example_id,true_label,predicted_label,positive_probability,original_token_length,oov_rate,has_negation
yelp:test:15598,1,1,0.9373894333839417,327,0.009174311926605505,True
yelp:test:15599,0,0,0.07062157243490219,207,0.0,True
yelp:test:15600,0,0,0.0015744826523587108,180,0.016666666666666666,True
yelp:test:15601,0,0,0.01650053635239601,181,0.022099447513812154,True
yelp:test:15602,0,0,0.004904348868876696,76,0.0,True
yelp:test:15603,1,1,0.5657448172569275,43,0.0,False
yelp:test:15604,1,1,0.9790025949478149,200,0.01,True
yelp:test:15605,0,0,0.00011472708138171583,55,0.0,True
yelp:test:15606,0,0,0.011820588260889053,35,0.0,True
yelp:test:15607,1,1,0.9888113737106323,24,0.0,False
yelp:test:15608,1,1,0.992434024810791,133,0.007518796992481203,True
yelp:test:15609,0,0,0.001162054599262774,66,0.015151515151515152,True
yelp:test:15610,0,0,4.437639654497616e-05,374,0.016042780748663103,True
yelp:test:15611,0,0,0.0027917735278606415,18,0.0,True
yelp:test:15612,1,1,0.9689721465110779,116,0.0603448275862069,True
yelp:test:15613,1,0,0.3105820417404175,142,0.007042253521126761,True
yelp:test:15614,0,0,0.0001235367963090539,56,0.03571428571428571,True
yelp:test:15615,1,1,0.9326348304748535,38,0.0,True
yelp:test:15616,0,1,0.5248006582260132,89,0.0,True
yelp:test:15617,1,1,0.9908500909805298,85,0.0,True
yelp:test:15618,0,0,0.007898782379925251,54,0.0,True
yelp:test:15619,0,0,0.0005057281232438982,46,0.0,False
yelp:test:15620,1,1,0.9004703760147095,107,0.0,True
yelp:test:15621,1,1,0.9920996427536011,76,0.0,True
yelp:test:15622,0,0,0.0004474753513932228,155,0.0064516129032258064,True
yelp:test:15623,1,1,0.941648542881012,94,0.010638297872340425,True
yelp:test:15624,1,1,0.9989602565765381,67,0.014925373134328358,True
yelp:test:15625,1,1,0.9899783134460449,23,0.0,False
yelp:test:15626,1,1,0.9987780451774597,12,0.0,False
yelp:test:15627,0,0,0.00015395283116959035,46,0.021739130434782608,True
yelp:test:15628,1,1,0.9769542813301086,14,0.0,False
yelp:test:15629,0,0,0.2897760570049286,54,0.018518518518518517,True
yelp:test:15630,0,0,0.00032473664032295346,92,0.010869565217391304,True
yelp:test:15631,0,0,0.4112584888935089,29,0.034482758620689655,True
yelp:test:15632,1,1,0.9965975880622864,44,0.0,True
yelp:test:15633,1,1,0.997768759727478,56,0.017857142857142856,True
yelp:test:15634,0,0,0.20161794126033783,165,0.006060606060606061,True
yelp:test:15635,1,1,0.9998619556427002,31,0.0,False
yelp:test:15636,1,1,0.7228375673294067,463,0.012958963282937365,True
yelp:test:15637,1,1,0.9801657199859619,51,0.0,True
yelp:test:15638,0,0,0.41864562034606934,175,0.011428571428571429,True
yelp:test:15639,1,1,0.9995226860046387,38,0.02631578947368421,False
yelp:test:15640,0,0,3.92515939893201e-05,28,0.03571428571428571,True
yelp:test:15641,0,0,0.20862708985805511,23,0.0,False
yelp:test:15642,0,0,1.1887880646099802e-05,53,0.03773584905660377,True
yelp:test:15643,0,0,0.0008287181844934821,56,0.017857142857142856,True
yelp:test:15644,0,0,0.00022810745576862246,72,0.027777777777777776,True
yelp:test:15645,1,0,0.16560377180576324,22,0.0,True
yelp:test:15646,1,1,0.9954013824462891,93,0.0,True
yelp:test:15647,1,1,0.6315706372261047,46,0.021739130434782608,False
yelp:test:15648,0,0,0.0821494534611702,17,0.0,True
yelp:test:15649,0,0,0.43171659111976624,181,0.022099447513812154,True
yelp:test:15650,0,0,0.002125066239386797,10,0.0,True
yelp:test:15651,0,0,0.00012927668285556138,13,0.0,False
yelp:test:15652,1,1,0.9969468712806702,40,0.0,True
yelp:test:15653,1,1,0.9986000657081604,49,0.02040816326530612,False
yelp:test:15654,0,0,0.001221074373461306,73,0.0,True
yelp:test:15655,1,1,0.9685524702072144,88,0.022727272727272728,True
yelp:test:15656,0,0,0.0003745605645235628,95,0.0,True
yelp:test:15657,0,0,0.3550897538661957,29,0.0,True
yelp:test:15658,0,0,0.013912463560700417,53,0.018867924528301886,True
yelp:test:15659,0,0,0.09942957758903503,103,0.02912621359223301,True
yelp:test:15660,0,0,0.01312875747680664,90,0.0,True
yelp:test:15661,0,0,0.032861240208148956,123,0.0,True
yelp:test:15662,0,0,0.030447712168097496,136,0.0,True
yelp:test:15663,0,0,0.01127888634800911,7,0.0,False
yelp:test:15664,0,0,7.110981096047908e-05,208,0.004807692307692308,True
yelp:test:15665,0,0,3.582817589631304e-05,112,0.0,True
yelp:test:15666,1,1,0.6974509954452515,93,0.03225806451612903,True
yelp:test:15667,1,1,0.999722421169281,110,0.00909090909090909,True
yelp:test:15668,1,1,0.9969462752342224,67,0.0,True
yelp:test:15669,0,0,0.0014423624379560351,140,0.007142857142857143,True
yelp:test:15670,0,0,0.00036765175173059106,74,0.0,True
yelp:test:15671,0,0,0.000479763257317245,24,0.041666666666666664,True
yelp:test:15672,0,0,0.0015368383610621095,131,0.0,True
yelp:test:15673,0,0,0.0018812132766470313,199,0.020100502512562814,True
yelp:test:15674,0,0,0.010784419253468513,56,0.017857142857142856,True
yelp:test:15675,0,0,8.484987483825535e-05,52,0.0,True
yelp:test:15676,0,0,0.001162611530162394,73,0.0,True
yelp:test:15677,1,1,0.9999716281890869,22,0.0,False
yelp:test:15678,1,1,0.9464878439903259,77,0.0,True
yelp:test:15679,0,1,0.9838565587997437,54,0.018518518518518517,False
yelp:test:15680,0,0,0.0027458237018436193,15,0.0,True
yelp:test:15681,1,1,0.9273973703384399,146,0.0136986301369863,True
yelp:test:15682,0,0,0.0003496770223136991,87,0.0,True
yelp:test:15683,1,0,0.4395010471343994,42,0.0,True
yelp:test:15684,0,0,0.08197248727083206,120,0.008333333333333333,True
yelp:test:15685,0,0,0.033276401460170746,33,0.0,True
yelp:test:15686,0,0,0.0027432015631347895,28,0.0,True
yelp:test:15687,0,0,0.001306177582591772,42,0.0,True
yelp:test:15688,1,1,0.9998434782028198,12,0.0,False
yelp:test:15689,0,0,0.04186991974711418,57,0.0,True
yelp:test:15690,1,1,0.9963787198066711,43,0.0,True
yelp:test:15691,0,0,0.0035441566724330187,572,0.01048951048951049,True
yelp:test:15692,0,0,2.665139800228644e-05,63,0.0,True
yelp:test:15693,0,0,0.003161969594657421,43,0.0,True
yelp:test:15694,1,1,0.9999927282333374,72,0.0,True
yelp:test:15695,1,1,0.9997174143791199,55,0.0,True
yelp:test:15696,1,1,0.9967251420021057,32,0.0,True
yelp:test:15697,1,1,0.9997742772102356,22,0.0,False
yelp:test:15698,0,0,0.0003196878242306411,100,0.0,True
yelp:test:15699,1,1,0.9999617338180542,10,0.0,False
yelp:test:15700,1,1,0.9999842643737793,62,0.016129032258064516,False
yelp:test:15701,1,1,0.9998816251754761,56,0.0,False
yelp:test:15702,1,1,0.9999899864196777,16,0.0,False
yelp:test:15703,0,0,0.0017121221171692014,17,0.0,True
yelp:test:15704,1,0,0.035320769995450974,25,0.0,True
yelp:test:15705,1,1,0.9998762607574463,83,0.0,False
yelp:test:15706,0,0,0.002812441671267152,22,0.0,True
yelp:test:15707,0,0,0.0015176385641098022,132,0.0,True
yelp:test:15708,0,0,0.0017889905720949173,41,0.0,True
yelp:test:15709,0,1,0.8796963691711426,54,0.0,True
yelp:test:15710,0,0,0.004592261277139187,22,0.0,False
yelp:test:15711,0,0,0.0019700543489307165,19,0.05263157894736842,False
yelp:test:15712,0,0,0.030534308403730392,144,0.006944444444444444,True
yelp:test:15713,0,0,4.120171070098877e-05,18,0.0,True
yelp:test:15714,1,1,0.9542950987815857,137,0.0072992700729927005,True
yelp:test:15715,0,0,0.0003081696922890842,298,0.006711409395973154,True
yelp:test:15716,1,1,0.9823967218399048,90,0.0,True
yelp:test:15717,0,0,0.002314907032996416,126,0.015873015873015872,True
yelp:test:15718,0,0,0.0007641336414963007,39,0.0,True
yelp:test:15719,1,1,0.998826801776886,50,0.0,True
yelp:test:15720,1,1,0.9937505125999451,122,0.0,True
yelp:test:15721,1,1,0.9998372793197632,203,0.0049261083743842365,True
yelp:test:15722,1,0,0.4415653645992279,218,0.022935779816513763,True
yelp:test:15723,1,1,0.9952369928359985,30,0.03333333333333333,False
yelp:test:15724,1,1,0.999491810798645,21,0.0,False
yelp:test:15725,0,1,0.7099626660346985,79,0.0,True
yelp:test:15726,0,0,0.001800253987312317,164,0.0,True
yelp:test:15727,0,0,5.876141949556768e-05,111,0.0,True
yelp:test:15728,1,1,0.9949603080749512,21,0.0,False
yelp:test:15729,1,1,0.9998718500137329,60,0.016666666666666666,True
yelp:test:15730,1,1,0.917808473110199,16,0.0,False
yelp:test:15731,0,0,8.722815255168825e-05,67,0.0,True
yelp:test:15732,0,0,0.0198161993175745,35,0.0,True
yelp:test:15733,0,0,0.015535063110291958,24,0.08333333333333333,True
yelp:test:15734,0,0,0.0021062674932181835,18,0.1111111111111111,True
yelp:test:15735,1,1,0.9999985694885254,57,0.0,True
yelp:test:15736,1,1,0.9978805780410767,139,0.02877697841726619,True
yelp:test:15737,0,0,0.00046747151645831764,68,0.0,True
yelp:test:15738,0,0,7.346113852690905e-05,124,0.008064516129032258,True
yelp:test:15739,0,0,0.0019266540184617043,22,0.0,False
yelp:test:15740,0,0,5.945903103565797e-05,84,0.011904761904761904,True
yelp:test:15741,0,0,0.07107749581336975,212,0.02830188679245283,True
yelp:test:15742,1,1,0.7465606927871704,3,0.0,False
yelp:test:15743,0,0,0.21078786253929138,24,0.0,True
yelp:test:15744,1,1,0.9999368190765381,64,0.0,True
yelp:test:15745,1,1,0.9992426633834839,26,0.0,False
yelp:test:15746,0,0,0.0002558644046075642,238,0.004201680672268907,True
yelp:test:15747,1,1,0.9998098015785217,18,0.0,True
yelp:test:15748,1,1,0.9307412505149841,67,0.0,True
yelp:test:15749,1,1,0.6712037920951843,111,0.009009009009009009,True
yelp:test:15750,0,0,0.009333514608442783,107,0.0,True
yelp:test:15751,0,0,2.255774597870186e-05,40,0.0,True
yelp:test:15752,1,1,0.9999977350234985,20,0.0,False
yelp:test:15753,0,0,0.0003114348219241947,88,0.022727272727272728,True
yelp:test:15754,0,0,0.0037421537563204765,88,0.0,True
yelp:test:15755,0,0,6.092210969654843e-05,150,0.013333333333333334,True
yelp:test:15756,1,1,0.999931812286377,119,0.025210084033613446,False
yelp:test:15757,1,1,0.9997912049293518,55,0.0,False
yelp:test:15758,1,1,0.999138355255127,40,0.0,False
yelp:test:15759,1,1,0.9170964360237122,28,0.0,True
yelp:test:15760,1,1,0.9496071338653564,102,0.0,True
yelp:test:15761,0,0,0.475628137588501,69,0.0,True
yelp:test:15762,0,0,0.01444392092525959,110,0.02727272727272727,True
yelp:test:15763,0,0,0.0005524683510884643,292,0.023972602739726026,True
yelp:test:15764,1,1,0.9824543595314026,108,0.018518518518518517,False
yelp:test:15765,0,0,0.10157780349254608,246,0.0040650406504065045,True
yelp:test:15766,0,0,0.0007644467987120152,26,0.0,True
yelp:test:15767,1,1,0.9990621209144592,213,0.014084507042253521,True
yelp:test:15768,1,1,0.9981083869934082,109,0.009174311926605505,True
yelp:test:15769,0,0,3.0885753403708804e-06,122,0.00819672131147541,True
yelp:test:15770,1,1,0.9983689188957214,68,0.0,True
yelp:test:15771,1,1,0.9997410178184509,61,0.03278688524590164,True
yelp:test:15772,0,0,0.04135804623365402,93,0.010752688172043012,True
yelp:test:15773,0,0,0.062065426260232925,85,0.0,True
yelp:test:15774,1,1,0.9638246297836304,92,0.010869565217391304,True
yelp:test:15775,0,0,0.0007026858511380851,274,0.0,True
yelp:test:15776,1,0,0.2000453621149063,82,0.024390243902439025,True
yelp:test:15777,0,0,0.0021888858173042536,308,0.003246753246753247,True
yelp:test:15778,1,0,0.30822715163230896,109,0.0,True
yelp:test:15779,1,1,0.9994136095046997,108,0.0,True
yelp:test:15780,1,1,0.9969195127487183,50,0.02,True
yelp:test:15781,1,1,0.9999271631240845,29,0.0,False
yelp:test:15782,0,0,0.001336243120022118,52,0.019230769230769232,True
yelp:test:15783,1,1,0.9999624490737915,174,0.0,True
yelp:test:15784,0,0,0.00016834588313940912,90,0.022222222222222223,True
yelp:test:15785,1,1,0.9998252987861633,186,0.0,True
yelp:test:15786,1,1,0.9916656613349915,207,0.0,True
yelp:test:15787,0,0,0.0014240151504054666,275,0.01090909090909091,True
yelp:test:15788,1,1,0.997681736946106,86,0.0,True
yelp:test:15789,0,0,0.0003423081070650369,70,0.014285714285714285,True
yelp:test:15790,0,0,0.009568645618855953,20,0.0,False
yelp:test:15791,1,1,0.9999525547027588,24,0.0,False
yelp:test:15792,0,0,0.0940639078617096,74,0.0,True
yelp:test:15793,0,0,0.0051593538373708725,136,0.014705882352941176,True
yelp:test:15794,0,0,0.0010514510795474052,198,0.020202020202020204,True
yelp:test:15795,1,1,0.9999054670333862,45,0.0,True
yelp:test:15796,0,0,0.24451324343681335,75,0.02666666666666667,True
yelp:test:15797,0,0,0.2307923138141632,145,0.0,True
yelp:test:15798,1,1,0.9987708926200867,86,0.011627906976744186,True
yelp:test:15799,1,1,0.9997658133506775,19,0.0,False
yelp:test:15800,0,0,0.02946009486913681,222,0.013513513513513514,True
yelp:test:15801,1,1,0.9723829627037048,254,0.051181102362204724,True
yelp:test:15802,1,1,0.9999508857727051,64,0.0,True
yelp:test:15803,0,0,0.00017394870519638062,25,0.0,True
yelp:test:15804,0,0,0.06533294916152954,49,0.02040816326530612,True
yelp:test:15805,0,0,0.00016110662545543164,19,0.0,True
yelp:test:15806,1,1,0.9993355870246887,32,0.0625,False
yelp:test:15807,0,1,0.5834746360778809,13,0.0,True
yelp:test:15808,1,1,0.9833213090896606,14,0.07142857142857142,True
yelp:test:15809,1,1,0.9994832277297974,130,0.023076923076923078,True
yelp:test:15810,0,0,4.578066727844998e-05,67,0.0,True
yelp:test:15811,1,1,0.9995614886283875,41,0.0,False
yelp:test:15812,1,1,0.9941661357879639,182,0.01098901098901099,True
yelp:test:15813,1,1,0.9999579191207886,206,0.02912621359223301,False
yelp:test:15814,1,1,0.9997803568840027,30,0.0,False
yelp:test:15815,0,0,0.4765580892562866,105,0.0,False
yelp:test:15816,0,0,4.019001062260941e-05,32,0.0,True
yelp:test:15817,0,0,0.0010143090039491653,30,0.0,False
yelp:test:15818,1,1,0.9980371594429016,47,0.02127659574468085,True
yelp:test:15819,0,1,0.6076369285583496,26,0.0,True
yelp:test:15820,1,1,0.999769389629364,30,0.0,True
yelp:test:15821,1,1,0.9998255372047424,7,0.0,False
yelp:test:15822,1,1,0.9997655749320984,79,0.0,False
yelp:test:15823,1,1,0.9778017401695251,341,0.008797653958944282,True
yelp:test:15824,0,0,0.023932108655571938,51,0.0196078431372549,False
yelp:test:15825,1,1,0.9998082518577576,8,0.0,False
yelp:test:15826,1,1,0.984437882900238,65,0.0,True
yelp:test:15827,0,1,0.5710737109184265,138,0.0,True
yelp:test:15828,1,1,0.69121915102005,47,0.0,True
yelp:test:15829,1,1,0.9943405389785767,109,0.009174311926605505,True
yelp:test:15830,0,1,0.8908654451370239,93,0.0,True
yelp:test:15831,1,1,0.9999849796295166,121,0.008264462809917356,True
yelp:test:15832,1,1,0.9999901056289673,10,0.0,False
yelp:test:15833,1,1,0.9978846907615662,21,0.0,True
yelp:test:15834,1,1,0.999977707862854,119,0.0,True
yelp:test:15835,1,0,0.1360294222831726,256,0.03125,True
yelp:test:15836,1,1,0.9926239252090454,90,0.0,True
yelp:test:15837,0,0,0.0009772353805601597,229,0.0,True
yelp:test:15838,0,0,0.07184921205043793,95,0.0,True
yelp:test:15839,0,0,0.0007918899063952267,226,0.01327433628318584,True
yelp:test:15840,1,1,0.9892529845237732,102,0.0,True
yelp:test:15841,0,0,0.0001262592413695529,174,0.011494252873563218,True
yelp:test:15842,0,0,4.690343121183105e-05,71,0.0,True
yelp:test:15843,1,1,0.9994692206382751,48,0.0,False
yelp:test:15844,1,1,0.9992733597755432,45,0.0,True
yelp:test:15845,1,1,0.9871624112129211,63,0.015873015873015872,False
yelp:test:15846,1,0,0.06394575536251068,25,0.0,False
yelp:test:15847,1,0,0.2716352641582489,9,0.0,False
yelp:test:15848,0,0,0.015105679631233215,125,0.008,True
yelp:test:15849,1,0,0.0045472425408661366,49,0.04081632653061224,True
yelp:test:15850,0,0,0.027089547365903854,102,0.0,True
yelp:test:15851,1,0,0.2816246449947357,19,0.0,True
yelp:test:15852,1,1,0.9999791383743286,30,0.0,False
yelp:test:15853,1,1,0.9708554148674011,90,0.011111111111111112,True
yelp:test:15854,1,1,0.99835205078125,154,0.0,False
yelp:test:15855,1,1,0.9999816417694092,74,0.013513513513513514,False
yelp:test:15856,1,1,0.9998216032981873,54,0.037037037037037035,False
yelp:test:15857,1,1,0.9814273715019226,60,0.0,True
yelp:test:15858,0,0,0.003578407922759652,203,0.024630541871921183,True
yelp:test:15859,0,0,0.06221002712845802,52,0.0,True
yelp:test:15860,1,1,0.999976634979248,37,0.0,False
yelp:test:15861,0,0,5.0017402827506885e-05,25,0.0,True
yelp:test:15862,0,0,0.171767920255661,47,0.0,False
yelp:test:15863,0,0,0.18172064423561096,5,0.0,False
yelp:test:15864,1,1,0.9997614026069641,16,0.0,True
yelp:test:15865,1,1,0.9820014834403992,36,0.027777777777777776,False
yelp:test:15866,1,1,0.9899275898933411,27,0.037037037037037035,True
yelp:test:15867,1,1,0.9999866485595703,49,0.0,False
yelp:test:15868,0,1,0.7070800065994263,7,0.0,False
yelp:test:15869,1,1,0.9642423987388611,38,0.02631578947368421,False
yelp:test:15870,0,0,0.0005085858283564448,19,0.0,False
yelp:test:15871,0,0,0.00034301570849493146,67,0.0,True
yelp:test:15872,1,1,0.9995243549346924,29,0.0,False
yelp:test:15873,0,0,0.01033204235136509,219,0.0319634703196347,True
yelp:test:15874,0,0,0.00037916202563792467,69,0.0,True
yelp:test:15875,0,0,0.001297680544666946,19,0.0,True
yelp:test:15876,1,1,0.6801288723945618,73,0.0,True
yelp:test:15877,0,0,5.2300623792689294e-05,192,0.010416666666666666,True
yelp:test:15878,1,0,0.017531514167785645,207,0.01932367149758454,True
yelp:test:15879,0,0,0.03216005861759186,57,0.017543859649122806,False
yelp:test:15880,1,1,0.9993009567260742,50,0.0,True
yelp:test:15881,0,0,0.0020843518432229757,359,0.013927576601671309,True
yelp:test:15882,1,1,0.999982476234436,25,0.0,False
yelp:test:15883,0,0,0.004859000910073519,59,0.03389830508474576,True
yelp:test:15884,0,0,0.001906464109197259,158,0.0189873417721519,True
yelp:test:15885,1,1,0.9975983500480652,79,0.0,True
yelp:test:15886,1,1,0.9727028608322144,107,0.018691588785046728,True
yelp:test:15887,1,0,0.21609720587730408,209,0.014354066985645933,True
yelp:test:15888,0,0,0.00019343178428243846,30,0.0,True
yelp:test:15889,0,0,5.684011921402998e-05,84,0.0,False
yelp:test:15890,1,1,0.8958398699760437,28,0.0,False
yelp:test:15891,0,0,0.0015445800963789225,65,0.0,True
yelp:test:15892,1,0,0.26648280024528503,96,0.0,True
yelp:test:15893,0,0,0.00021897617261856794,106,0.009433962264150943,True
yelp:test:15894,0,0,0.007588322274386883,115,0.017391304347826087,True
yelp:test:15895,0,0,0.0015180758200585842,102,0.00980392156862745,True
yelp:test:15896,1,1,0.9932157397270203,84,0.023809523809523808,True
yelp:test:15897,0,0,0.03491651639342308,82,0.0,True
yelp:test:15898,0,0,0.004380807746201754,159,0.006289308176100629,True
yelp:test:15899,1,1,0.9994279742240906,42,0.0,True
yelp:test:15900,0,0,6.862277132313466e-06,173,0.005780346820809248,True
yelp:test:15901,0,0,0.009145829826593399,149,0.006711409395973154,True
yelp:test:15902,0,0,0.0007630163454450667,183,0.02185792349726776,True
yelp:test:15903,0,0,0.00010663599823601544,104,0.009615384615384616,True
yelp:test:15904,0,1,0.9277427196502686,32,0.0,True
yelp:test:15905,0,1,0.8945918083190918,26,0.0,True
yelp:test:15906,1,0,0.030964167788624763,121,0.008264462809917356,True
yelp:test:15907,1,0,0.10774947702884674,86,0.023255813953488372,True
yelp:test:15908,0,0,0.0007117246277630329,30,0.0,True
yelp:test:15909,0,0,0.007436445914208889,54,0.0,True
yelp:test:15910,0,0,0.019181424751877785,85,0.0,True
yelp:test:15911,0,0,0.006412969436496496,392,0.00510204081632653,True
yelp:test:15912,1,1,0.9982353448867798,27,0.0,True
yelp:test:15913,0,0,0.03824299946427345,396,0.0025252525252525255,True
yelp:test:15914,0,0,0.05104968324303627,47,0.0425531914893617,True
yelp:test:15915,1,1,0.9999001026153564,17,0.0,False
yelp:test:15916,0,0,0.04574185237288475,122,0.00819672131147541,True
yelp:test:15917,0,0,0.014365171082317829,83,0.0,True
