example_id,true_label,predicted_label,positive_probability,original_token_length,oov_rate,has_negation
yelp:test:16376,0,0,0.0002467529266141355,257,0.007782101167315175,True
yelp:test:16377,0,0,0.001804108265787363,155,0.0,True
yelp:test:16378,1,1,0.998325526714325,29,0.0,True
yelp:test:16379,1,1,0.9994792342185974,55,0.0,True
yelp:test:16380,0,0,0.333797425031662,81,0.0,True
yelp:test:16381,0,0,0.0001301862794207409,109,0.0,True
yelp:test:16382,0,0,1.8739843881121487e-06,92,0.0,True
yelp:test:16383,1,1,0.9759275913238525,68,0.0,True
yelp:test:16384,1,1,0.8795984387397766,89,0.011235955056179775,True
yelp:test:16385,0,0,4.755409463541582e-05,168,0.0,True
yelp:test:16386,1,1,0.9999995231628418,63,0.0,True
yelp:test:16387,1,1,0.9999978542327881,25,0.0,True
yelp:test:16388,1,1,0.9999996423721313,16,0.0,False
yelp:test:16389,1,1,0.9999922513961792,58,0.0,True
yelp:test:16390,1,1,0.9998892545700073,99,0.0,True
yelp:test:16391,0,0,0.00877925381064415,76,0.0,True
yelp:test:16392,0,0,0.0003416153776925057,16,0.0625,True
yelp:test:16393,0,0,0.05003049969673157,245,0.004081632653061225,True
yelp:test:16394,0,0,5.416686690296046e-07,78,0.0,True
yelp:test:16395,1,1,0.9999940395355225,37,0.0,False
yelp:test:16396,1,1,0.9999457597732544,218,0.01834862385321101,True
yelp:test:16397,1,1,0.9993728995323181,203,0.0,True
yelp:test:16398,1,1,0.9999997615814209,41,0.024390243902439025,False
yelp:test:16399,0,0,7.621412123626214e-08,90,0.0,True
yelp:test:16400,0,0,0.0023778544273227453,20,0.0,True
yelp:test:16401,1,1,0.9999457597732544,99,0.0,True
yelp:test:16402,1,1,0.9999656677246094,188,0.005319148936170213,True
yelp:test:16403,0,0,8.182797319022939e-05,141,0.0,True
yelp:test:16404,1,0,0.06807814538478851,79,0.0,True
yelp:test:16405,1,1,0.9999151229858398,101,0.0,False
yelp:test:16406,0,0,6.695591582683846e-05,95,0.010526315789473684,True
yelp:test:16407,1,1,0.9999977350234985,25,0.0,True
yelp:test:16408,1,1,0.9982665181159973,20,0.0,False
yelp:test:16409,0,0,0.4086073040962219,109,0.009174311926605505,True
yelp:test:16410,0,1,0.6344663500785828,138,0.028985507246376812,True
yelp:test:16411,1,1,0.607303261756897,80,0.0125,True
yelp:test:16412,0,0,5.057156158727594e-06,59,0.0,True
yelp:test:16413,0,0,1.7453354303142987e-05,94,0.010638297872340425,True
yelp:test:16414,1,0,0.36328446865081787,35,0.0,True
yelp:test:16415,1,1,0.9987583160400391,73,0.0,True
yelp:test:16416,1,1,0.9974901676177979,102,0.00980392156862745,True
yelp:test:16417,0,0,9.474489343119785e-05,246,0.008130081300813009,True
yelp:test:16418,0,0,0.12926262617111206,28,0.0,True
yelp:test:16419,1,1,0.9988915324211121,23,0.0,False
yelp:test:16420,0,0,0.00014497333904728293,89,0.0,True
yelp:test:16421,1,1,0.9440985321998596,56,0.0,True
yelp:test:16422,1,1,0.9999926090240479,27,0.0,True
yelp:test:16423,0,0,0.007232924923300743,53,0.03773584905660377,True
yelp:test:16424,0,1,0.9632539749145508,90,0.022222222222222223,True
yelp:test:16425,0,0,0.001888452679850161,40,0.025,True
yelp:test:16426,0,0,0.008406559936702251,97,0.0,True
yelp:test:16427,1,1,0.9999966621398926,104,0.028846153846153848,False
yelp:test:16428,1,1,0.9999467134475708,146,0.03424657534246575,False
yelp:test:16429,0,0,4.343283217167482e-05,52,0.0,True
yelp:test:16430,1,1,0.9999990463256836,24,0.0,False
yelp:test:16431,1,1,0.999998927116394,137,0.0,True
yelp:test:16432,0,0,2.311916659891722e-06,65,0.0,True
yelp:test:16433,0,0,0.00061471649678424,43,0.023255813953488372,True
yelp:test:16434,0,0,9.915188275044784e-05,117,0.008547008547008548,True
yelp:test:16435,1,1,0.6700724959373474,85,0.023529411764705882,True
yelp:test:16436,1,1,0.999067485332489,48,0.0,True
yelp:test:16437,0,0,2.965435487567447e-05,19,0.0,True
yelp:test:16438,1,1,0.9997796416282654,110,0.01818181818181818,True
yelp:test:16439,1,1,0.9995183944702148,169,0.029585798816568046,True
yelp:test:16440,1,0,0.4766818583011627,84,0.03571428571428571,True
yelp:test:16441,0,0,0.0013956238981336355,135,0.014814814814814815,True
yelp:test:16442,0,0,0.04357707127928734,107,0.009345794392523364,True
yelp:test:16443,0,0,0.00031047698576003313,11,0.0,True
yelp:test:16444,1,1,0.9999762773513794,51,0.0,True
yelp:test:16445,1,1,0.9996629953384399,44,0.0,True
yelp:test:16446,1,1,0.9999927282333374,21,0.047619047619047616,False
yelp:test:16447,1,1,0.8159208297729492,104,0.019230769230769232,False
yelp:test:16448,0,0,0.009365551173686981,344,0.023255813953488372,True
yelp:test:16449,0,0,0.010900893248617649,47,0.0,True
yelp:test:16450,0,0,0.0006693568429909647,7,0.0,False
yelp:test:16451,0,0,1.1867755489447518e-07,46,0.0,True
yelp:test:16452,0,0,2.885230423999019e-05,319,0.0,True
yelp:test:16453,1,1,0.9999498128890991,46,0.043478260869565216,False
yelp:test:16454,1,1,0.9999063014984131,53,0.03773584905660377,True
yelp:test:16455,1,1,0.9991872906684875,134,0.007462686567164179,True
yelp:test:16456,0,0,0.001579013653099537,225,0.017777777777777778,True
yelp:test:16457,0,0,7.218492100946605e-05,91,0.0,True
yelp:test:16458,0,0,0.013922671787440777,87,0.011494252873563218,True
yelp:test:16459,0,0,0.0007104306714609265,170,0.011764705882352941,True
yelp:test:16460,0,1,0.9990682005882263,392,0.03316326530612245,True
yelp:test:16461,1,1,0.999996542930603,11,0.0,False
yelp:test:16462,1,1,0.9997914433479309,31,0.0,True
yelp:test:16463,1,1,0.9996091723442078,50,0.0,True
yelp:test:16464,1,1,0.9999363422393799,60,0.0,True
yelp:test:16465,1,1,0.9999805688858032,66,0.015151515151515152,True
yelp:test:16466,1,0,0.07647961378097534,26,0.0,True
yelp:test:16467,1,1,0.9991938471794128,39,0.02564102564102564,True
yelp:test:16468,1,1,0.9917876124382019,20,0.0,False
yelp:test:16469,1,1,0.9997257590293884,70,0.014285714285714285,True
yelp:test:16470,0,0,2.0182400476187468e-05,283,0.0,True
yelp:test:16471,0,0,8.812035048322286e-06,43,0.0,True
yelp:test:16472,0,1,0.7652896642684937,199,0.01507537688442211,True
yelp:test:16473,0,0,0.0005271765985526145,314,0.012738853503184714,True
yelp:test:16474,0,0,0.11041327565908432,42,0.0,True
yelp:test:16475,0,0,0.00015433071530424058,52,0.0,True
yelp:test:16476,0,0,0.00010203321289736778,288,0.003472222222222222,True
yelp:test:16477,0,0,0.00017891585594043136,180,0.0,True
yelp:test:16478,0,0,0.0038343078922480345,49,0.0,True
yelp:test:16479,0,0,0.0006783126154914498,486,0.00411522633744856,True
yelp:test:16480,1,1,0.9998767375946045,53,0.0,True
yelp:test:16481,0,0,2.1274616301525384e-05,25,0.0,False
yelp:test:16482,0,0,0.00033366630668751895,103,0.0,True
yelp:test:16483,0,0,8.441125100944191e-05,98,0.01020408163265306,True
yelp:test:16484,1,1,0.9995928406715393,5,0.0,False
yelp:test:16485,1,1,0.994361162185669,8,0.0,False
yelp:test:16486,0,0,1.5061050362419337e-07,129,0.007751937984496124,True
yelp:test:16487,1,1,0.9844998121261597,22,0.0,False
yelp:test:16488,0,0,0.03277619928121567,108,0.0,True
yelp:test:16489,0,0,0.000459252973087132,31,0.0,True
yelp:test:16490,0,0,3.417640641600883e-07,96,0.010416666666666666,True
yelp:test:16491,1,1,0.9998520612716675,14,0.0,False
yelp:test:16492,0,0,0.003095175139605999,182,0.0,True
yelp:test:16493,1,1,0.7742266654968262,54,0.018518518518518517,True
yelp:test:16494,1,1,0.9832019209861755,176,0.011363636363636364,True
yelp:test:16495,1,1,0.9943886399269104,143,0.0,True
yelp:test:16496,1,1,0.9999991655349731,100,0.03,True
yelp:test:16497,0,0,0.000282053166301921,127,0.0,True
yelp:test:16498,0,1,0.6390988230705261,29,0.0,False
yelp:test:16499,0,0,0.0076994020491838455,107,0.018691588785046728,True
yelp:test:16500,0,0,0.00013290511560626328,14,0.0,True
yelp:test:16501,0,0,0.04509200155735016,30,0.0,True
yelp:test:16502,1,1,0.9989511966705322,53,0.018867924528301886,True
yelp:test:16503,1,1,0.9998877048492432,35,0.0,True
yelp:test:16504,1,1,0.9999997615814209,34,0.0,False
yelp:test:16505,1,1,0.9975870847702026,86,0.0,True
yelp:test:16506,0,0,1.9702667486853898e-05,173,0.011560693641618497,True
yelp:test:16507,1,1,0.9999216794967651,28,0.0,False
yelp:test:16508,1,1,0.9997860789299011,27,0.07407407407407407,False
yelp:test:16509,0,0,4.339819952292601e-06,28,0.0,False
yelp:test:16510,0,0,0.0014240300515666604,18,0.05555555555555555,False
yelp:test:16511,1,1,0.9999148845672607,90,0.0,True
yelp:test:16512,1,1,0.9998328685760498,94,0.0,True
yelp:test:16513,1,1,0.9999960660934448,94,0.0,True
yelp:test:16514,1,1,0.9978481531143188,16,0.0,True
yelp:test:16515,1,1,0.999998927116394,34,0.029411764705882353,True
yelp:test:16516,0,0,3.880686563206837e-06,38,0.0,True
yelp:test:16517,0,0,0.003931357059627771,34,0.0,True
yelp:test:16518,1,1,0.9998819828033447,172,0.0,True
yelp:test:16519,1,1,0.9998520612716675,144,0.0,True
yelp:test:16520,0,0,0.0008938130340538919,184,0.005434782608695652,True
yelp:test:16521,0,0,7.737446139799431e-06,114,0.0,True
yelp:test:16522,0,0,0.04335405305027962,238,0.029411764705882353,True
yelp:test:16523,0,0,8.445152161584701e-06,38,0.0,True
yelp:test:16524,0,0,0.00012773554772138596,25,0.0,True
yelp:test:16525,0,0,1.3705148376175202e-05,35,0.02857142857142857,True
yelp:test:16526,1,1,0.9906606078147888,84,0.023809523809523808,True
yelp:test:16527,0,0,6.016246970830252e-06,37,0.0,True
yelp:test:16528,1,1,0.9999747276306152,161,0.012422360248447204,True
yelp:test:16529,1,1,0.9999996423721313,60,0.0,True
yelp:test:16530,1,1,0.9996429681777954,52,0.019230769230769232,True
yelp:test:16531,1,1,0.9999939203262329,69,0.0,True
yelp:test:16532,1,0,0.01192474365234375,36,0.0,True
yelp:test:16533,0,0,0.07446569204330444,72,0.013888888888888888,True
yelp:test:16534,0,0,0.0033441190607845783,73,0.0,True
yelp:test:16535,0,0,0.0006057950668036938,42,0.0,True
yelp:test:16536,0,0,0.0023386990651488304,85,0.023529411764705882,True
yelp:test:16537,1,1,0.9999431371688843,132,0.0,True
yelp:test:16538,1,1,0.9999985694885254,36,0.05555555555555555,True
yelp:test:16539,0,0,9.770552424015477e-05,158,0.0189873417721519,True
yelp:test:16540,0,0,5.520325885299826e-06,46,0.0,True
yelp:test:16541,1,1,0.9999972581863403,36,0.027777777777777776,False
yelp:test:16542,0,0,3.015231868630508e-07,20,0.0,True
yelp:test:16543,1,1,0.9999972581863403,50,0.02,True
yelp:test:16544,0,0,0.03792474791407585,25,0.04,False
yelp:test:16545,0,0,8.791677146291477e-07,64,0.0,True
yelp:test:16546,1,1,0.9996950626373291,153,0.013071895424836602,True
yelp:test:16547,1,1,0.9393337965011597,80,0.05,True
yelp:test:16548,0,0,0.0003028841456398368,25,0.0,True
yelp:test:16549,1,1,0.9998914003372192,42,0.0,True
yelp:test:16550,1,1,0.9999699592590332,15,0.0,False
yelp:test:16551,1,1,0.9977530837059021,10,0.0,False
yelp:test:16552,0,0,0.002927360823377967,87,0.0,True
yelp:test:16553,0,0,0.006804292090237141,67,0.05970149253731343,True
yelp:test:16554,1,1,0.999110996723175,171,0.011695906432748537,True
yelp:test:16555,1,1,0.9977061748504639,100,0.01,False
yelp:test:16556,0,0,8.288227400043979e-05,93,0.0,True
yelp:test:16557,1,1,0.9960144758224487,133,0.015037593984962405,True
yelp:test:16558,1,1,0.9995267391204834,59,0.0,True
yelp:test:16559,1,1,0.9957894682884216,75,0.013333333333333334,True
yelp:test:16560,1,1,0.9995681643486023,31,0.0,True
yelp:test:16561,1,1,0.9998629093170166,45,0.0,False
yelp:test:16562,0,0,0.001292363740503788,41,0.0,True
yelp:test:16563,0,0,6.012333687976934e-05,111,0.018018018018018018,True
yelp:test:16564,0,0,0.23890624940395355,63,0.0,True
yelp:test:16565,0,0,0.00015081829042173922,37,0.0,True
yelp:test:16566,0,0,0.0016744144959375262,99,0.0,True
yelp:test:16567,0,0,3.0019873520359397e-05,108,0.046296296296296294,True
yelp:test:16568,1,1,0.9999793767929077,88,0.03409090909090909,False
yelp:test:16569,1,1,0.9999996423721313,70,0.0,False
yelp:test:16570,1,1,0.9999017715454102,100,0.01,True
yelp:test:16571,1,1,0.9996125102043152,29,0.0,False
yelp:test:16572,1,1,0.99993896484375,16,0.0,False
yelp:test:16573,1,1,0.9999563694000244,111,0.0,True
yelp:test:16574,0,0,2.2422369511332363e-05,43,0.023255813953488372,True
yelp:test:16575,0,0,0.00012069624790456146,99,0.0,True
yelp:test:16576,0,0,1.559534575790167e-05,242,0.0,True
yelp:test:16577,1,1,0.9999910593032837,76,0.02631578947368421,True
yelp:test:16578,0,0,8.101798812276684e-06,92,0.021739130434782608,True
yelp:test:16579,0,0,0.00047969259321689606,184,0.0,True
yelp:test:16580,0,0,0.17299270629882812,7,0.0,False
yelp:test:16581,1,1,0.9997950196266174,10,0.0,False
yelp:test:16582,1,1,0.9997805953025818,26,0.0,False
yelp:test:16583,1,1,0.9991809725761414,194,0.005154639175257732,True
yelp:test:16584,1,1,0.9984831213951111,77,0.0,True
yelp:test:16585,0,0,1.6622037946945056e-05,74,0.02702702702702703,True
yelp:test:16586,1,1,0.9907772541046143,102,0.0,True
yelp:test:16587,1,1,0.9999833106994629,42,0.0,False
yelp:test:16588,1,1,0.9999997615814209,48,0.0,False
yelp:test:16589,1,1,0.9998754262924194,174,0.0,True
yelp:test:16590,0,0,2.8205791750224307e-05,150,0.0,True
yelp:test:16591,0,1,0.6106142997741699,102,0.00980392156862745,True
yelp:test:16592,1,1,0.9952248334884644,94,0.02127659574468085,True
yelp:test:16593,0,0,0.000945519539527595,56,0.017857142857142856,True
yelp:test:16594,0,0,0.00528958672657609,122,0.0,True
yelp:test:16595,0,0,0.001236884854733944,40,0.0,True
yelp:test:16596,0,0,0.3677651286125183,72,0.027777777777777776,True
yelp:test:16597,0,0,0.05387648195028305,66,0.015151515151515152,True
yelp:test:16598,0,0,0.26350370049476624,114,0.008771929824561403,True
yelp:test:16599,0,0,0.0028206876013427973,70,0.014285714285714285,False
yelp:test:16600,1,1,0.9979200959205627,233,0.012875536480686695,True
yelp:test:16601,0,0,0.0019547746051102877,180,0.005555555555555556,True
yelp:test:16602,0,0,0.05207895487546921,61,0.0,False
yelp:test:16603,0,0,0.0005114041268825531,24,0.0,True
yelp:test:16604,0,0,0.0001472339645260945,49,0.02040816326530612,True
yelp:test:16605,0,0,1.4539138646796346e-05,55,0.0,True
yelp:test:16606,0,0,0.0003554389695636928,128,0.0,True
yelp:test:16607,0,0,0.022427113726735115,36,0.0,True
yelp:test:16608,1,1,0.9999628067016602,94,0.0,True
yelp:test:16609,0,0,0.11339285969734192,83,0.0,True
yelp:test:16610,0,0,0.0004830554826185107,101,0.0,False
yelp:test:16611,0,0,2.6085352146765217e-05,150,0.006666666666666667,True
yelp:test:16612,1,1,0.9879094958305359,11,0.0,False
yelp:test:16613,0,0,9.567492270434741e-06,13,0.0,False
yelp:test:16614,1,1,0.9997623562812805,67,0.014925373134328358,True
yelp:test:16615,1,1,0.9859549403190613,133,0.0,True
yelp:test:16616,1,1,0.5792737603187561,62,0.0,False
yelp:test:16617,0,0,0.00010595394996926188,26,0.0,False
yelp:test:16618,1,1,0.9734779000282288,220,0.013636363636363636,True
yelp:test:16619,1,1,0.8309314846992493,93,0.0,True
yelp:test:16620,0,0,0.09537427127361298,49,0.0,True
yelp:test:16621,0,0,0.3522408604621887,100,0.01,True
yelp:test:16622,1,1,0.9999291896820068,4,0.0,False
yelp:test:16623,0,0,0.0010882423957809806,214,0.004672897196261682,True
yelp:test:16624,1,1,0.980156421661377,56,0.03571428571428571,True
yelp:test:16625,0,0,0.0057217711582779884,210,0.014285714285714285,True
yelp:test:16626,0,0,3.870120053761639e-05,16,0.0,True
yelp:test:16627,0,0,0.00037571927532553673,326,0.003067484662576687,True
yelp:test:16628,0,0,0.004614374600350857,140,0.007142857142857143,True
yelp:test:16629,0,0,2.2032922970538493e-06,40,0.0,False
yelp:test:16630,0,0,1.8370184989180416e-05,36,0.0,True
yelp:test:16631,1,1,0.990136981010437,112,0.026785714285714284,True
yelp:test:16632,0,1,0.9980600476264954,42,0.047619047619047616,False
yelp:test:16633,0,0,4.23440542363096e-05,40,0.0,True
yelp:test:16634,0,0,0.0014358008047565818,214,0.009345794392523364,True
yelp:test:16635,1,1,0.660387396812439,43,0.023255813953488372,True
yelp:test:16636,1,1,0.9999347925186157,15,0.0,False
yelp:test:16637,0,0,0.0019686259329319,11,0.0,True
yelp:test:16638,0,0,0.00030038171098567545,68,0.0,True
yelp:test:16639,1,1,0.9993302822113037,227,0.00881057268722467,True
yelp:test:16640,1,1,0.9998492002487183,12,0.0,False
yelp:test:16641,0,0,7.174670031417918e-07,73,0.0,True
yelp:test:16642,1,1,0.9999990463256836,37,0.02702702702702703,False
yelp:test:16643,0,0,0.0006242795498110354,108,0.0,True
yelp:test:16644,1,1,0.9999836683273315,61,0.01639344262295082,True
yelp:test:16645,0,0,6.802404328709599e-08,26,0.0,True
yelp:test:16646,0,0,0.0008331529097631574,49,0.02040816326530612,True
yelp:test:16647,0,0,0.002009868621826172,96,0.010416666666666666,True
yelp:test:16648,0,0,2.123490958183538e-05,146,0.0,True
yelp:test:16649,1,1,0.9970090985298157,44,0.0,True
yelp:test:16650,1,1,0.9976450800895691,127,0.007874015748031496,True
yelp:test:16651,1,1,0.9999984502792358,51,0.0196078431372549,True
yelp:test:16652,1,1,0.9998311996459961,187,0.0,True
yelp:test:16653,1,1,0.9952324032783508,82,0.012195121951219513,True
yelp:test:16654,1,1,0.9993858337402344,565,0.024778761061946902,True
yelp:test:16655,0,0,1.4089039723330643e-05,271,0.0036900369003690036,True
yelp:test:16656,0,0,0.0001577928924234584,69,0.0,True
yelp:test:16657,0,0,0.0003096120781265199,329,0.00303951367781155,True
yelp:test:16658,0,0,0.0008744118385948241,29,0.0,True
yelp:test:16659,1,1,0.9984962940216064,41,0.04878048780487805,False
yelp:test:16660,1,1,0.9980105757713318,14,0.0,False
yelp:test:16661,1,1,0.999747097492218,163,0.006134969325153374,True
yelp:test:16662,1,1,0.9999654293060303,15,0.0,False
yelp:test:16663,0,0,0.0543440580368042,117,0.008547008547008548,True
yelp:test:16664,0,0,0.0003183735825587064,413,0.007263922518159807,True
yelp:test:16665,0,0,7.347184237005422e-06,91,0.0,True
yelp:test:16666,1,1,0.999915599822998,14,0.0,False
yelp:test:16667,1,1,0.9998094439506531,51,0.0,True
yelp:test:16668,0,0,0.04333057254552841,17,0.058823529411764705,True
yelp:test:16669,0,0,0.003493326483294368,105,0.01904761904761905,True
yelp:test:16670,0,0,0.016435014083981514,91,0.01098901098901099,True
yelp:test:16671,1,1,0.9992632269859314,280,0.010714285714285714,True
yelp:test:16672,0,0,0.07148951292037964,137,0.0,True
yelp:test:16673,1,1,0.9987620115280151,56,0.0,True
yelp:test:16674,1,1,0.9999778270721436,16,0.0,False
yelp:test:16675,1,1,0.9939290285110474,36,0.0,False
yelp:test:16676,0,0,0.06478895992040634,546,0.01098901098901099,True
yelp:test:16677,1,1,0.9999312162399292,103,0.04854368932038835,False
yelp:test:16678,0,0,0.2478809952735901,64,0.03125,True
yelp:test:16679,1,1,0.9998753070831299,53,0.018867924528301886,True
yelp:test:16680,1,1,0.9999431371688843,47,0.0,True
yelp:test:16681,0,0,4.098875706404215e-06,37,0.02702702702702703,True
yelp:test:16682,1,1,0.9983250498771667,94,0.010638297872340425,True
yelp:test:16683,1,1,0.998375654220581,41,0.0,True
yelp:test:16684,0,0,0.0013627971056848764,161,0.024844720496894408,True
yelp:test:16685,0,0,0.0004845649527851492,150,0.02,True
yelp:test:16686,0,0,1.3701620446227025e-05,15,0.0,False
yelp:test:16687,1,1,0.9992062449455261,234,0.008547008547008548,True
yelp:test:16688,0,0,7.411976548610255e-05,78,0.038461538461538464,True
yelp:test:16689,1,1,0.9999991655349731,75,0.0,True
yelp:test:16690,1,1,0.9999988079071045,16,0.0,False
yelp:test:16691,0,0,4.7233649524969223e-07,69,0.0,True
yelp:test:16692,1,1,0.9985466599464417,50,0.0,True
yelp:test:16693,1,1,0.9999598264694214,38,0.0,False
yelp:test:16694,0,0,0.0012979715829715133,167,0.005988023952095809,True
yelp:test:16695,0,0,0.00018155619909521192,68,0.014705882352941176,True
