example_id,true_label,predicted_label,positive_probability,original_token_length,oov_rate,has_negation
yelp:test:19945,1,1,0.9999920129776001,68,0.029411764705882353,True
yelp:test:19946,1,1,0.9915163516998291,9,0.0,False
yelp:test:19947,1,1,0.9831061959266663,2,0.5,False
yelp:test:19948,1,1,0.9989675283432007,81,0.0,True
yelp:test:19949,0,0,0.36448007822036743,46,0.0,False
yelp:test:19950,1,1,0.9999003410339355,32,0.0,False
yelp:test:19951,1,1,0.9999821186065674,158,0.0,True
yelp:test:19952,1,1,0.999996542930603,38,0.0,False
yelp:test:19953,1,0,0.41403502225875854,66,0.0,True
yelp:test:19954,1,1,0.9990839958190918,259,0.0,True
yelp:test:19955,0,0,0.006166212726384401,19,0.0,False
yelp:test:19956,0,0,0.00441333232447505,35,0.0,True
yelp:test:19957,0,0,0.0049558053724467754,58,0.06896551724137931,True
yelp:test:19958,1,1,0.9899955987930298,29,0.0,True
yelp:test:19959,1,1,0.9997833371162415,116,0.0,False
yelp:test:19960,1,1,0.9986853003501892,107,0.0,True
yelp:test:19961,0,0,0.008066194131970406,46,0.0,False
yelp:test:19962,1,1,0.9902017712593079,86,0.03488372093023256,True
yelp:test:19963,1,1,0.9998461008071899,19,0.0,False
yelp:test:19964,1,1,0.9998571872711182,37,0.0,False
yelp:test:19965,0,0,2.716037670325022e-06,42,0.0,True
yelp:test:19966,0,0,0.0006151435081847012,31,0.0,False
yelp:test:19967,1,1,0.9999419450759888,208,0.014423076923076924,True
yelp:test:19968,1,1,0.9999240636825562,47,0.0,False
yelp:test:19969,1,1,0.9999507665634155,69,0.0,True
yelp:test:19970,1,1,0.9990512728691101,118,0.00847457627118644,False
yelp:test:19971,1,1,0.7969681620597839,123,0.008130081300813009,True
yelp:test:19972,0,0,0.014124518260359764,67,0.014925373134328358,True
yelp:test:19973,1,1,0.8402422666549683,69,0.0,True
yelp:test:19974,0,0,0.0003762863634619862,38,0.0,True
yelp:test:19975,1,1,0.9999674558639526,78,0.0,True
yelp:test:19976,1,1,0.9853426218032837,44,0.0,True
yelp:test:19977,0,0,0.005544045940041542,112,0.008928571428571428,True
yelp:test:19978,1,1,0.995339035987854,14,0.0,True
yelp:test:19979,0,0,0.03447192162275314,227,0.00881057268722467,True
yelp:test:19980,0,0,0.0001546255953144282,186,0.03225806451612903,True
yelp:test:19981,1,1,0.9994599223136902,16,0.0,False
yelp:test:19982,1,1,0.999920129776001,50,0.0,False
yelp:test:19983,1,1,0.999994158744812,29,0.0,False
yelp:test:19984,0,0,6.98229712270404e-07,147,0.0,True
yelp:test:19985,1,1,0.999826967716217,27,0.0,False
yelp:test:19986,0,0,0.013916459865868092,183,0.01092896174863388,True
yelp:test:19987,0,0,0.0013549634022638202,104,0.0,False
yelp:test:19988,0,0,0.008089279755949974,73,0.0,False
yelp:test:19989,1,1,0.832403838634491,10,0.0,True
yelp:test:19990,1,1,0.9961113333702087,70,0.0,True
yelp:test:19991,0,0,0.3779769241809845,66,0.0,True
yelp:test:19992,0,0,0.00027149220113642514,30,0.0,True
yelp:test:19993,0,0,4.622577307600295e-06,71,0.028169014084507043,True
yelp:test:19994,1,1,0.9994854927062988,96,0.010416666666666666,True
yelp:test:19995,1,1,0.999870777130127,54,0.0,False
yelp:test:19996,0,0,9.428662451682612e-06,299,0.0033444816053511705,True
yelp:test:19997,0,0,5.822334514959948e-06,86,0.0,True
yelp:test:19998,0,0,0.0009898795979097486,86,0.023255813953488372,True
yelp:test:19999,0,0,0.001912373467348516,266,0.0,True
yelp:test:20000,1,1,0.9930344820022583,56,0.05357142857142857,True
yelp:test:20001,0,0,4.13477755500935e-05,104,0.0,True
yelp:test:20002,1,1,0.99775630235672,24,0.0,False
yelp:test:20003,0,0,0.003896737936884165,51,0.0196078431372549,True
yelp:test:20004,1,0,0.06812144070863724,18,0.0,True
yelp:test:20005,0,0,0.2310696393251419,11,0.0,False
yelp:test:20006,0,0,0.10946600884199142,32,0.03125,True
yelp:test:20007,0,0,0.0009538379381410778,95,0.010526315789473684,True
yelp:test:20008,0,1,0.7410717606544495,62,0.06451612903225806,True
yelp:test:20009,0,0,0.27367594838142395,161,0.012422360248447204,True
yelp:test:20010,1,1,0.9492868781089783,56,0.0,True
yelp:test:20011,1,1,0.981711745262146,94,0.010638297872340425,True
yelp:test:20012,0,0,4.000501212431118e-05,16,0.0,False
yelp:test:20013,0,0,2.2604088371735997e-05,31,0.03225806451612903,True
yelp:test:20014,1,1,0.9954922199249268,122,0.01639344262295082,True
yelp:test:20015,0,0,0.000653267779853195,210,0.009523809523809525,True
yelp:test:20016,1,1,0.9951947331428528,50,0.0,True
yelp:test:20017,1,1,0.9998685121536255,140,0.007142857142857143,True
yelp:test:20018,1,1,0.9995949864387512,40,0.0,False
yelp:test:20019,0,0,1.5843757864786312e-05,58,0.0,True
yelp:test:20020,1,1,0.9604496955871582,5,0.0,False
yelp:test:20021,0,0,8.462337427772582e-05,99,0.0,True
yelp:test:20022,0,0,0.01455982681363821,57,0.0,True
yelp:test:20023,1,1,0.731015682220459,136,0.0,True
yelp:test:20024,1,1,0.9975792765617371,19,0.0,True
yelp:test:20025,1,1,0.9998633861541748,80,0.0,True
yelp:test:20026,1,1,0.999983549118042,65,0.0,True
yelp:test:20027,0,1,0.8826867938041687,76,0.0,True
yelp:test:20028,1,1,0.9996572732925415,40,0.0,False
yelp:test:20029,1,0,0.4908406436443329,60,0.0,True
yelp:test:20030,0,0,0.1534884124994278,87,0.011494252873563218,True
yelp:test:20031,1,1,0.9967623949050903,43,0.0,True
yelp:test:20032,1,1,0.983335018157959,5,0.0,False
yelp:test:20033,1,1,0.9999157190322876,315,0.012698412698412698,True
yelp:test:20034,0,0,0.027444155886769295,44,0.0,True
yelp:test:20035,1,1,0.9950365424156189,14,0.07142857142857142,False
yelp:test:20036,0,0,7.120362624846166e-06,3,0.0,False
yelp:test:20037,0,0,0.00394179904833436,23,0.0,True
yelp:test:20038,0,0,1.7662672689766623e-05,25,0.04,True
yelp:test:20039,0,0,0.00040193137829191983,33,0.06060606060606061,False
yelp:test:20040,0,0,0.0007350493688136339,153,0.006535947712418301,True
yelp:test:20041,0,0,0.004032186698168516,2,0.0,True
yelp:test:20042,0,0,5.0521226512501016e-05,47,0.0,True
yelp:test:20043,0,0,0.013882520608603954,34,0.029411764705882353,False
yelp:test:20044,0,0,5.6524113460909575e-06,91,0.0,True
yelp:test:20045,0,0,4.569082011585124e-05,91,0.01098901098901099,True
yelp:test:20046,1,1,0.9979032278060913,30,0.0,True
yelp:test:20047,0,0,0.01002645492553711,25,0.04,True
yelp:test:20048,0,0,9.190867785946466e-06,31,0.0,True
yelp:test:20049,0,0,4.472596265259199e-05,75,0.013333333333333334,True
yelp:test:20050,1,1,0.9917744994163513,28,0.0,False
yelp:test:20051,1,1,0.9997491240501404,43,0.023255813953488372,True
yelp:test:20052,1,1,0.9965838193893433,56,0.0,True
yelp:test:20053,1,1,0.9996809959411621,13,0.07692307692307693,False
yelp:test:20054,1,1,0.9980650544166565,128,0.0,True
yelp:test:20055,1,1,0.9998341798782349,86,0.011627906976744186,True
yelp:test:20056,1,1,0.690528392791748,6,0.0,False
yelp:test:20057,1,1,0.9999059438705444,79,0.012658227848101266,True
yelp:test:20058,0,1,0.8939521908760071,9,0.0,False
yelp:test:20059,0,0,0.0001277406554436311,217,0.018433179723502304,True
yelp:test:20060,1,1,0.9868969321250916,28,0.0,True
yelp:test:20061,1,0,0.003960178233683109,366,0.01092896174863388,True
yelp:test:20062,1,1,0.9996693134307861,46,0.0,False
yelp:test:20063,0,0,0.001270960783585906,12,0.0,False
yelp:test:20064,1,1,0.991172730922699,27,0.0,True
yelp:test:20065,0,0,2.706630766624585e-06,120,0.0,True
yelp:test:20066,0,0,0.0053712124936282635,57,0.017543859649122806,True
yelp:test:20067,0,0,0.00014977084356360137,170,0.0,True
yelp:test:20068,1,1,0.9926338791847229,81,0.012345679012345678,False
yelp:test:20069,0,0,0.006432955618947744,22,0.0,True
yelp:test:20070,0,0,0.00016687299648765475,66,0.0,True
yelp:test:20071,1,1,0.9993773102760315,59,0.0,True
yelp:test:20072,0,0,0.052255552262067795,11,0.0,True
yelp:test:20073,0,0,0.0007365225465036929,19,0.10526315789473684,True
yelp:test:20074,0,0,5.1761148824880365e-06,298,0.013422818791946308,True
yelp:test:20075,0,0,0.004249083809554577,61,0.0,True
yelp:test:20076,1,1,0.9462375640869141,51,0.0,False
yelp:test:20077,1,1,0.992009162902832,84,0.011904761904761904,True
yelp:test:20078,1,1,0.9993164539337158,143,0.013986013986013986,True
yelp:test:20079,0,0,8.366213296540082e-05,96,0.0,True
yelp:test:20080,0,0,0.15239419043064117,34,0.08823529411764706,False
yelp:test:20081,0,0,0.002494538901373744,172,0.005813953488372093,True
yelp:test:20082,0,0,0.07584524899721146,117,0.0,True
yelp:test:20083,1,1,0.9994633793830872,87,0.011494252873563218,False
yelp:test:20084,0,0,0.0037544970400631428,206,0.0048543689320388345,True
yelp:test:20085,0,0,0.06325411051511765,111,0.0,True
yelp:test:20086,1,1,0.9998893737792969,67,0.0,True
yelp:test:20087,1,1,0.9999362230300903,163,0.018404907975460124,False
yelp:test:20088,0,0,0.00033897749381139874,70,0.0,True
yelp:test:20089,1,1,0.9999837875366211,31,0.0,False
yelp:test:20090,0,0,0.08545444905757904,26,0.07692307692307693,True
yelp:test:20091,1,1,0.9998241066932678,50,0.06,True
yelp:test:20092,1,1,0.9994578957557678,27,0.0,False
yelp:test:20093,0,0,0.0014496047515422106,34,0.0,True
yelp:test:20094,0,1,0.7770933508872986,4,0.0,False
yelp:test:20095,1,1,0.9982143640518188,39,0.02564102564102564,True
yelp:test:20096,0,0,0.07363272458314896,55,0.01818181818181818,True
yelp:test:20097,1,1,0.9981120824813843,79,0.0,False
yelp:test:20098,1,1,0.9998416900634766,83,0.0,True
yelp:test:20099,0,0,4.6924949856474996e-05,172,0.005813953488372093,True
yelp:test:20100,1,1,0.7282727360725403,16,0.0,False
yelp:test:20101,0,0,0.01237702090293169,24,0.041666666666666664,True
yelp:test:20102,1,1,0.8776737451553345,46,0.0,True
yelp:test:20103,1,1,0.9993040561676025,38,0.02631578947368421,False
yelp:test:20104,0,0,0.003024396486580372,21,0.0,False
yelp:test:20105,0,0,3.6336776247480884e-05,86,0.0,True
yelp:test:20106,0,0,0.0005976667744107544,226,0.008849557522123894,True
yelp:test:20107,0,0,0.009573142975568771,53,0.0,True
yelp:test:20108,0,1,0.6547563672065735,8,0.0,False
yelp:test:20109,0,0,0.30603644251823425,25,0.04,True
yelp:test:20110,0,0,1.770135531842243e-05,192,0.0,True
yelp:test:20111,0,0,0.0004633790231309831,55,0.0,True
yelp:test:20112,0,0,1.3397597285802476e-05,19,0.0,True
yelp:test:20113,0,0,0.0022398948203772306,52,0.0,True
yelp:test:20114,1,1,0.8036018013954163,121,0.0,True
yelp:test:20115,1,0,0.008485821075737476,206,0.014563106796116505,True
yelp:test:20116,0,0,2.5251193136455186e-08,37,0.0,True
yelp:test:20117,0,0,0.005215947516262531,271,0.02214022140221402,True
yelp:test:20118,1,1,0.898108959197998,12,0.0,False
yelp:test:20119,1,1,0.9999991655349731,42,0.023809523809523808,True
yelp:test:20120,0,0,0.19475898146629333,47,0.0,True
yelp:test:20121,1,1,0.9949854612350464,36,0.0,True
yelp:test:20122,1,1,0.9984534978866577,36,0.0,True
yelp:test:20123,0,0,0.16324004530906677,110,0.0,True
yelp:test:20124,1,1,0.9990392923355103,44,0.0,False
yelp:test:20125,1,1,0.998017430305481,57,0.0,False
yelp:test:20126,0,0,0.0235185194760561,26,0.11538461538461539,False
yelp:test:20127,1,1,0.9986404776573181,39,0.02564102564102564,False
yelp:test:20128,0,0,0.03794053941965103,31,0.0,False
yelp:test:20129,0,0,1.890864223241806e-05,52,0.0,True
yelp:test:20130,0,0,0.0016347778728231788,54,0.0,True
yelp:test:20131,0,0,0.00022571613953914493,28,0.0,False
yelp:test:20132,1,1,0.9995720982551575,30,0.0,False
yelp:test:20133,1,1,0.9901130199432373,11,0.0,False
yelp:test:20134,0,0,6.183335790410638e-05,42,0.0,True
yelp:test:20135,1,1,0.9839900732040405,75,0.013333333333333334,True
yelp:test:20136,0,0,2.331019459234085e-05,50,0.0,True
yelp:test:20137,1,1,0.9970331192016602,28,0.0,True
yelp:test:20138,1,1,0.9999392032623291,55,0.0,True
yelp:test:20139,0,0,0.003019403200596571,54,0.018518518518518517,True
yelp:test:20140,1,1,0.9899781942367554,119,0.008403361344537815,True
yelp:test:20141,1,1,0.954594612121582,60,0.0,True
yelp:test:20142,1,1,0.9761754870414734,8,0.0,False
yelp:test:20143,1,1,0.9995785355567932,23,0.0,False
yelp:test:20144,1,1,0.9995154142379761,25,0.0,True
yelp:test:20145,0,0,0.003784173633903265,49,0.02040816326530612,True
yelp:test:20146,1,1,0.9485694766044617,27,0.037037037037037035,False
yelp:test:20147,0,0,0.00334583455696702,238,0.01680672268907563,True
yelp:test:20148,0,0,0.08438762277364731,113,0.02654867256637168,False
yelp:test:20149,1,1,0.999004065990448,230,0.008695652173913044,True
yelp:test:20150,1,1,0.9929835796356201,97,0.030927835051546393,True
yelp:test:20151,1,0,0.041673388332128525,46,0.0,True
yelp:test:20152,0,0,0.23327475786209106,144,0.006944444444444444,True
yelp:test:20153,0,0,0.001822656486183405,51,0.0,False
yelp:test:20154,0,0,0.006102864630520344,58,0.0,True
yelp:test:20155,0,0,3.537449811119586e-05,28,0.0,True
yelp:test:20156,1,1,0.9823033213615417,85,0.0,True
yelp:test:20157,1,1,0.9998267292976379,59,0.01694915254237288,False
yelp:test:20158,1,1,0.9996066689491272,43,0.023255813953488372,False
yelp:test:20159,0,0,0.08518064767122269,228,0.017543859649122806,True
yelp:test:20160,1,1,0.9864454865455627,31,0.0,False
yelp:test:20161,1,1,0.9501693248748779,67,0.014925373134328358,True
yelp:test:20162,1,1,0.9275721311569214,18,0.0,True
yelp:test:20163,1,1,0.9998194575309753,25,0.08,False
yelp:test:20164,0,0,1.0038400432677008e-05,80,0.0125,True
yelp:test:20165,0,0,4.234676089254208e-05,60,0.0,True
yelp:test:20166,0,0,0.03194287046790123,20,0.0,True
yelp:test:20167,1,1,0.9999096393585205,141,0.0070921985815602835,True
yelp:test:20168,1,1,0.998223602771759,78,0.02564102564102564,False
yelp:test:20169,0,0,0.17987515032291412,84,0.023809523809523808,True
yelp:test:20170,1,1,0.999992847442627,50,0.1,True
yelp:test:20171,0,0,0.09264376014471054,87,0.0,True
yelp:test:20172,0,0,0.00019711903587449342,30,0.0,True
yelp:test:20173,1,0,0.1503489911556244,58,0.0,True
yelp:test:20174,1,1,0.9996970891952515,137,0.0072992700729927005,True
yelp:test:20175,1,1,0.9999840259552002,47,0.0,False
yelp:test:20176,1,1,0.9999871253967285,25,0.0,False
yelp:test:20177,0,0,1.5497982531087473e-05,72,0.013888888888888888,True
yelp:test:20178,0,0,9.947267244569957e-06,62,0.0,True
yelp:test:20179,1,1,0.9999990463256836,11,0.0,False
yelp:test:20180,1,1,0.9997584223747253,71,0.0,True
yelp:test:20181,1,1,0.9989690780639648,22,0.0,False
yelp:test:20182,0,0,0.0003827234613709152,99,0.0,True
yelp:test:20183,0,0,1.7083862076106016e-06,122,0.0,True
yelp:test:20184,0,0,5.29557146364823e-05,28,0.0,False
yelp:test:20185,0,0,0.00010277867841068655,18,0.0,True
yelp:test:20186,0,0,6.31361081104842e-06,54,0.018518518518518517,True
yelp:test:20187,0,0,0.00031694021890871227,70,0.0,True
yelp:test:20188,0,0,0.001719147083349526,54,0.0,True
yelp:test:20189,0,0,1.1575527736340518e-07,50,0.0,True
yelp:test:20190,0,0,0.28906241059303284,266,0.08270676691729323,False
yelp:test:20191,0,0,0.0030980485025793314,19,0.0,True
yelp:test:20192,1,1,0.9951474070549011,32,0.0,True
yelp:test:20193,1,1,0.9993119239807129,79,0.012658227848101266,True
yelp:test:20194,1,1,0.9991981387138367,51,0.0,True
yelp:test:20195,0,0,0.0013878820464015007,46,0.0,True
yelp:test:20196,0,0,0.000244594004470855,16,0.0,True
yelp:test:20197,0,0,2.7207684979657643e-05,83,0.0,True
yelp:test:20198,1,1,0.9997599720954895,26,0.0,True
yelp:test:20199,0,0,0.0005600137519650161,34,0.0,True
yelp:test:20200,0,0,0.005849039647728205,75,0.0,True
yelp:test:20201,0,0,1.3386053296926548e-06,86,0.011627906976744186,True
yelp:test:20202,1,1,0.9997479319572449,255,0.011764705882352941,True
yelp:test:20203,0,0,0.17731298506259918,59,0.0,True
yelp:test:20204,1,1,0.9977662563323975,81,0.0,True
yelp:test:20205,1,1,0.9998441934585571,21,0.0,False
yelp:test:20206,1,1,0.9998886585235596,32,0.0,False
yelp:test:20207,1,1,0.9966340661048889,77,0.0,True
yelp:test:20208,1,1,0.935555100440979,3,0.0,False
yelp:test:20209,0,0,0.0016934678424149752,63,0.015873015873015872,True
yelp:test:20210,0,0,0.00507064163684845,57,0.0,True
yelp:test:20211,0,0,0.0010230770567432046,78,0.0,True
yelp:test:20212,1,1,0.9998910427093506,58,0.0,True
yelp:test:20213,1,1,0.9528801441192627,24,0.0,False
yelp:test:20214,1,1,0.9986333250999451,54,0.0,False
yelp:test:20215,1,1,0.999334990978241,11,0.0,False
yelp:test:20216,1,1,0.9999856948852539,103,0.0,True
yelp:test:20217,0,0,0.0003299595264252275,233,0.0,True
yelp:test:20218,1,1,0.9992815852165222,51,0.058823529411764705,True
yelp:test:20219,0,0,4.098394492757507e-05,18,0.0,True
yelp:test:20220,1,1,0.9997076392173767,16,0.0625,False
yelp:test:20221,1,1,0.9991948008537292,21,0.0,False
yelp:test:20222,1,1,0.9999083280563354,25,0.0,True
yelp:test:20223,0,0,0.0005089876358397305,57,0.0,True
yelp:test:20224,1,1,0.9999734163284302,32,0.03125,False
yelp:test:20225,1,1,0.9999955892562866,81,0.0,True
yelp:test:20226,1,1,0.9915518760681152,16,0.0,False
yelp:test:20227,0,0,0.15079858899116516,187,0.0106951871657754,True
yelp:test:20228,1,1,0.9999399185180664,266,0.0,True
yelp:test:20229,0,0,7.069387493174872e-07,66,0.015151515151515152,True
yelp:test:20230,0,0,0.00039493502117693424,63,0.0,True
yelp:test:20231,0,0,0.014108585193753242,84,0.0,True
yelp:test:20232,0,0,8.734539846955158e-07,141,0.0,True
yelp:test:20233,1,1,0.9997121691703796,22,0.0,False
yelp:test:20234,0,0,0.0005125143215991557,68,0.0,True
yelp:test:20235,0,0,0.0001926572440424934,31,0.0,True
yelp:test:20236,0,0,1.2511523891589604e-05,92,0.0,True
yelp:test:20237,1,1,0.9959973096847534,51,0.0,False
yelp:test:20238,0,0,1.7210009900736623e-05,35,0.0,True
yelp:test:20239,0,0,0.012723522260785103,197,0.005076142131979695,True
yelp:test:20240,1,1,0.9979057312011719,65,0.0,True
yelp:test:20241,0,0,0.00873512215912342,122,0.00819672131147541,True
yelp:test:20242,0,0,0.0002036239457083866,34,0.0,True
yelp:test:20243,1,1,0.9827102422714233,39,0.0,True
yelp:test:20244,1,1,0.9735584259033203,44,0.022727272727272728,True
yelp:test:20245,1,0,0.23540715873241425,209,0.0,True
yelp:test:20246,0,0,0.004235020838677883,114,0.03508771929824561,True
yelp:test:20247,1,1,0.9867095351219177,22,0.09090909090909091,False
yelp:test:20248,0,0,0.0022425714414566755,16,0.0,True
yelp:test:20249,0,0,5.242126007942716e-06,340,0.0058823529411764705,True
yelp:test:20250,0,0,0.07736340165138245,32,0.09375,True
yelp:test:20251,0,0,0.03725503757596016,73,0.0136986301369863,True
yelp:test:20252,1,0,0.06174618750810623,131,0.007633587786259542,True
yelp:test:20253,0,1,0.7482187151908875,20,0.15,False
yelp:test:20254,0,0,0.03667505830526352,86,0.011627906976744186,True
yelp:test:20255,1,1,0.9941661357879639,97,0.0,True
yelp:test:20256,0,0,0.044009581208229065,98,0.04081632653061224,True
yelp:test:20257,1,1,0.9999971389770508,17,0.0,False
yelp:test:20258,0,0,0.026427529752254486,58,0.0,True
yelp:test:20259,0,1,0.9160618185997009,85,0.03529411764705882,False
yelp:test:20260,0,0,0.3739102780818939,9,0.0,False
yelp:test:20261,0,0,5.186532803236332e-07,28,0.0,True
yelp:test:20262,1,1,0.9999985694885254,54,0.0,False
yelp:test:20263,0,0,0.028991030529141426,36,0.027777777777777776,False
yelp:test:20264,0,0,0.024000227451324463,21,0.0,False
yelp:test:20265,1,1,0.947227418422699,13,0.0,False
yelp:test:20266,1,1,0.9997394680976868,16,0.0,False
yelp:test:20267,1,1,0.9998276233673096,51,0.0196078431372549,True
